#ID_REF=ID in platform
#VALUE=Size-factor-adjusted RPKM (nRPKM)
#count=Number of reads uniquely aligning to gene model
ID_REF	VALUE	count
100113386	2.11056530645275	119
100113389	0.627076188480136	1
100113391	0	0
100113392	0	0
100113393	1.22979990362124	2
100113402	0	0
100113403	0	0
100113404	0	0
100113407	9.74901106290971	1295
100124412	0	0
100124516	15.481814342254	22
100124533	0	0
100124534	0	0
100124535	0	0
100124536	0	0
100124537	0.472646977884282	1
100124538	0	0
100124539	0	0
100124540	0	0
100124541	0	0
100124700	0	0
100125288	6.36545672336477	199
100125556	0.558561739665305	18
100125918	1.26248561534539	6
100126270	0.502324084889574	24
100126296	0	0
100126297	0	0
100126299	0	0
100126301	0	0
100126302	0	0
100126303	0	0
100126304	0	0
100126306	0	0
100126307	0	0
100126308	0	0
100126309	0	0
100126310	0	0
100126311	0	0
100126313	0	0
100126314	2.94579976913924	4
100126315	0	0
100126316	0	0
100126317	0.879648542173524	1
100126318	0	0
100126319	0	0
100126320	0.844462600486583	1
100126321	22.6753846426953	29
100126323	0	0
100126324	0	0
100126325	2.08795697922507	3
100126326	0	0
100126327	0	0
100126328	0.673773351452061	1
100126329	0	0
100126330	0.541322179799092	1
100126331	0	0
100126332	5.39018681161649	8
100126333	0	0
100126334	0	0
100126335	0	0
100126336	0	0
100126337	0	0
100126338	27.248647864538	37
100126339	0	0
100126340	0	0
100126341	0	0
100126342	0	0
100126343	0	0
100126345	0	0
100126346	0	0
100126347	0	0
100126348	0.791683687956172	1
100126349	0	0
100126350	0	0
100126351	33.9844705073869	44
100126352	0.541322179799092	1
100126354	0	0
100126355	0	0
100126356	0	0
100126447	0	0
100126582	0	0
100126584	0	0
100126693	0	0
100126780	0	0
100126781	0	0
100126784	1.49062668178964	88
100126791	0	0
100126793	4.18275971903776	141
100126798	0	0
100126799	0	0
100126800	0	0
100127206	0	0
100127888	11.6165533411981	261
100127889	0.376992232360082	7
100127967	0	0
100127974	15.047604849096	67
100127983	39.9375474873996	664
100128002	0.0219912135543381	1
100128006	0.118954350752738	7
100128023	0	0
100128025	0	0
100128054	1.07956866539478	24
100128055	1.10435388032247	20
100128071	4.43977118281573	49
100128076	0.0629569533165942	2
100128079	3.40753380755885	75
100128081	0.795661997945901	15
100128098	0	0
100128108	1.1987639439084	18
100128124	0.0623372982642655	1
100128126	0.0612521228592783	2
100128127	0.304493726136989	11
100128139	0.110243159332452	2
100128164	0.0812909662476388	9
100128176	0.212838629503339	7
100128191	0.801451376608589	40
100128233	0.0439214251293299	1
100128239	1.01930566174435	37
100128252	24.793952403518	698
100128264	2.71802612809222	116
100128276	0.689357224887007	8
100128285	0.08877865858774	5
100128288	4.90851323674094	165
100128292	0.252162024033817	12
100128317	0	0
100128325	0	0
100128327	0	0
100128338	0.185121505404439	8
100128340	1.89294231740454	48
100128361	0.662923539029322	26
100128364	2.33656644014842	85
100128374	0.128078250832141	6
100128378	0	0
100128385	0.0109084903610909	1
100128398	4.2401192776145	127
100128420	0	0
100128482	0.0445235114492047	2
100128494	14.468379423645	967
100128496	0	0
100128505	0.0360675939843358	1
100128511	0.200426250115486	2
100128531	0.976382760069276	15
100128553	0	0
100128554	0.31318031018426	13
100128560	0	0
100128568	0.991153286956083	10
100128569	6.42052750369954	177
100128573	0.241275028710452	2
100128575	0	0
100128590	0.379249670877208	6
100128593	0.164079520819932	7
100128594	0.106624065718003	1
100128627	0.137984085046827	4
100128640	0.301953254047646	12
100128653	0.808972206893822	31
100128675	1.1522881488121	84
100128682	0.0191227943950766	1
100128714	0.257588998623259	8
100128731	115.354978434025	887
100128750	1.25415237696027	18
100128770	0.103454255204988	5
100128782	1.27069936612309	184
100128787	0	0
100128788	0.308010674949514	8
100128811	0.260315228263435	10
100128818	0.192897548334499	9
100128822	1.87064500107787	42
100128830	0	0
100128881	3.90196637988666	108
100128882	0.530182309339327	24
100128885	0.115971059805894	8
100128890	0.530737667903579	12
100128893	0	0
100128905	0	0
100128908	0.255676392880886	7
100128927	0.400521854781236	23
100128946	0.0157745193117045	1
100128966	0	0
100128977	1.28177359002428	17
100128988	0.0397331838371981	1
100128993	0	0
100128998	0.152982355160613	3
100129027	0	0
100129034	15.5066920469119	1399
100129046	0.486566159051168	12
100129055	0	0
100129066	0	0
100129075	0.167552103271147	4
100129083	1.82445623561916	21
100129094	0	0
100129098	0	0
100129128	1.49609515834237	15
100129129	2.01702850434693	35
100129138	0.10348806378512	2
100129148	34.3463639026539	250
100129175	0	0
100129195	6.72170596910638	232
100129196	0.278054758696802	9
100129203	0.678586018248147	21
100129213	3.89801530997749	121
100129215	0.14554123715778	6
100129216	0	0
100129223	0.338971440235457	32
100129239	0	0
100129250	2.48990218582007	71
100129269	0.657169338900065	16
100129271	0	0
100129278	0	0
100129307	0	0
100129316	0.120660497307094	10
100129345	0	0
100129354	0.125167381495047	2
100129361	7.38032396706249	564
100129385	0.244064335400747	2
100129387	2.21878008704798	145
100129396	0.0360060801799282	1
100129405	2.86723630599994	101
100129407	0	0
100129424	2.12232664143453	38
100129427	0	0
100129434	1.21108627729358	71
100129455	0	0
100129460	2.496112521144	75
100129461	0.113350684629072	8
100129464	2.16127297602278	23
100129473	2.52777053360729	54
100129476	0	0
100129480	2.76022838907065	55
100129482	5.19088970270283	711
100129484	0.763682014105632	45
100129503	0.744696862131225	21
100129515	0	0
100129516	0.90527876357825	26
100129518	0.405519001979878	11
100129520	0	0
100129528	0	0
100129534	2.14120855105584	76
100129543	0.197673829701916	10
100129550	1.98457293051344	185
100129583	5.83743846324894	193
100129597	0	0
100129603	0.0801705000461946	2
100129617	0.625771817833271	19
100129620	0.19916570766193	8
100129636	0	0
100129637	3.30841454120499	216
100129654	0.155105375599576	6
100129662	0.151337383599746	2
100129669	0	0
100129697	0.27996672658568	9
100129716	0.0253136271129072	1
100129722	0	0
100129726	0.385013343686892	10
100129781	0.862870504584383	15
100129792	95.3921015473744	5258
100129794	1.2888914761525	36
100129800	0	0
100129827	1.33706578410376	19
100129836	0.142903192771872	5
100129842	1.43942488719304	199
100129845	0.199636548578388	8
100129858	0.847811981152866	27
100129860	0	0
100129917	2.71966631627297	73
100129924	0.386580030741569	6
100129931	20.753159373586	1409
100129935	0	0
100129940	0.07150691375088	7
100129961	1.84820106512188	41
100129973	1.08335662562423	26
10013	13.9887065558864	1016
100130015	4.12149934928494	139
100130017	0	0
100130075	0.23945064286009	4
100130083	0	0
100130086	0	0
100130093	1.74170411350358	66
100130148	0.776983990832317	37
100130155	9.57834104308493	1091
100130197	8.6759856214375	80
100130207	0	0
100130231	0	0
100130238	0.261376095069358	16
100130249	0.0520844531550113	2
100130256	0	0
100130264	0	0
100130274	0	0
100130275	0.145708654225062	3
100130285	0.571956908818426	15
100130298	2.0988105567649	17
100130301	0	0
100130302	0	0
100130311	0.904194218561234	44
100130331	0	0
100130342	0	0
100130348	1.36070633867467	11
100130357	0.879266915907939	32
100130361	0.102649424694479	3
100130370	7.31664346991985	96
100130373	2.16415624601687	98
100130386	0	0
100130417	0.336439283062384	8
100130418	0.906108989883806	39
100130449	1.19321686236329	38
100130451	0.146777972274609	4
100130452	0	0
100130458	0	0
100130460	0	0
100130476	0.0966941908954103	3
100130480	0	0
100130502	0	0
100130519	2.6580882372829	81
100130520	0	0
100130522	0.610128183386078	36
100130539	0.57058283816661	10
100130548	0.34363565754358	13
100130557	2.98560787412761	150
100130581	0.215962815537032	15
100130587	0.271157715752573	14
100130613	0	0
100130673	0.0396337265560036	1
100130691	0.486628467433682	40
100130698	0	0
100130700	0	0
100130705	3.61389135496165	217
100130717	0.303520902730801	3
100130733	0.450580311509071	16
100130742	0.335104206542295	7
100130744	4.60571656864075	189
100130771	4.6423336675964	56
100130776	30.0333041126678	726
100130827	0	0
100130849	0	0
100130855	3.16305677882605	86
100130872	0.139867826822211	11
100130876	0	0
100130880	0	0
100130887	5.53745967532186	96
100130889	0.106803870213312	1
100130890	1.13253237341736	39
100130894	7.36582218879743	259
100130899	0	0
100130933	0.693215567563613	11
100130934	1.15554178606982	21
100130935	0	0
100130938	1.02843889098501	12
100130950	2.49233753615832	68
100130954	0	0
100130958	2.31095808571015	32
100130964	0	0
100130967	0.213068780610576	4
100130987	0.521579841477007	7
100130988	0	0
100130992	1.0169535716837	104
100131017	6.73298181529397	814
100131047	0	0
100131060	0.902364310404185	16
100131067	1.71644628057736	79
100131089	5.28425015816529	277
100131094	1.48489027763841	72
100131096	9.19534769579699	463
100131107	0	0
100131117	0.0368439179967968	1
100131137	0	0
100131138	0	0
100131176	4.48091295400748	67
100131187	9.78723370549086	104
100131193	0.530885960071196	20
100131205	0	0
100131208	0.856163501676157	40
100131211	0.955995396777264	60
100131213	0.493172228496208	26
100131234	0.314576299850134	3
100131244	0.110821863580916	2
100131257	0.0030134983602081	1
100131270	0.331161804112385	4
100131289	1.75929708434705	23
100131303	0	0
100131315	0.216528871919637	2
100131320	0.926849195656006	36
100131347	2.91257165894505	106
100131366	0.0406512805112283	1
100131372	0.0957750843066442	7
100131378	0.210414269224232	3
100131390	0.217645000125408	5
100131395	0.16483870888619	9
100131434	0.915941995423559	34
100131439	0	0
100131454	0.316251806107658	15
100131472	0	0
100131496	0.196778901578099	7
100131530	2.48997288953957	78
100131532	0.0892352166769901	4
100131539	0.036811796010749	2
100131551	0.10506751001409	5
100131561	0	0
100131564	1.80597320337138	115
100131608	0	0
100131626	1.10724991322541	10
100131635	0.187380754545839	1
100131655	0.831420707042775	17
100131691	2.43034132910567	100
100131726	0	0
100131733	0	0
100131755	1.82455909142227	438
100131801	30.8553642485482	209
100131814	0.193565693876815	5
100131816	0	0
100131825	25.6107509983636	1332
100131827	1.35330544949773	100
100131897	0.357016319258702	20
100131902	0	0
100131980	0	0
100131997	0.252162024033817	6
100131998	1.0928538870663	43
100132004	0	0
100132057	2.26043019322166	53
100132062	0	0
100132074	0.850130134718037	44
100132077	0.14647246770697	5
100132078	0	0
100132101	0.0359040221295316	1
100132103	0	0
100132111	0.915481794220015	11
100132116	15.7794223071832	509
100132146	0.0346849370407961	1
100132154	0	0
100132159	0	0
100132163	7.81909815265355	160
100132169	0	0
100132174	0	0
100132202	0	0
100132215	7.75526877997882	270
100132247	1.49335146798125	90
100132249	0.157418463222437	3
100132273	1.29878144224414	34
100132285	0	0
100132287	0.0144930652257423	1
100132288	0.326467500188112	15
100132304	0	0
100132341	1.1682755372858	33
100132352	6.70834776087472	136
100132354	0.083262088128607	3
100132356	1.49022811850573	42
100132386	0	0
100132396	0	0
100132399	0	0
100132403	0	0
100132406	0.0232080230987518	4
100132417	0.806509225183815	17
100132463	0	0
100132464	0	0
100132476	0	0
100132526	0	0
100132529	0.0781909815265355	1
100132541	0	0
100132565	0	0
100132594	0	0
100132596	0	0
100132618	4.22734555666704	112
100132677	0.243314233716841	10
100132705	0	0
100132707	4.67427890128489	131
100132708	0	0
100132724	0.0777112822533665	3
100132731	0.232658063399365	9
100132735	0.0489448957005361	1
100132741	0	0
100132774	3.581186695202	89
100132781	0.0296233372481262	1
100132813	0.0628528233904999	3
100132815	2.09161939695915	182
100132831	0.0319872197154009	1
100132832	0.244430641221459	9
100132874	0.0153464247725936	1
100132891	1.62363612911459	126
100132911	4.94680582388358	127
100132916	0.523968521501499	8
100132923	0.35872388629858	9
100132929	0	0
100132948	0.0900920270789384	1
100132963	0.0623372982642655	1
100132967	0	0
100132979	0.0118626512523869	1
100132987	0.202491032088257	9
100132994	0	0
100133036	0.0410464647028475	1
100133050	0	0
100133053	0	0
100133077	0.0562641649717149	3
100133091	1.48551220673831	63
100133093	0	0
100133121	0	0
100133123	0	0
100133144	1.04340519005756	20
100133161	0	0
100133172	0	0
100133182	1.76439422321411	125
100133204	0.0817221871438629	1
100133205	0.518605486481013	8
100133220	0	0
100133234	0.0827228669864408	8
100133251	0	0
100133267	0	0
100133286	7.26196339484777	140
100133301	0	0
100133308	0	0
100133311	0	0
100133315	0.712197373904347	14
100133331	0.103754473497649	7
100133400	0	0
100133445	2.49918838150235	38
100133461	0	0
100133545	0.0665280410047203	2
100133612	0.129784211140356	4
100133669	2.79683126229531	31
100133746	0.352839526665703	4
100133920	0	0
100133941	1.50319687586615	75
100133957	11.3217773428068	101
100133985	0.479082413286639	5
100133991	0.698116662986459	18
100134015	1.02380499222872	29
100134040	0	0
100134091	0.276570720683379	2
100134229	0.558835544439651	21
100134237	0.0224990035653619	1
100134259	0.471084508535904	9
100134317	1.37914746310623	13
100134368	0.0806297836237985	2
100134391	0	0
100134423	0	0
100134444	0	0
100134713	7.60938690365641	198
100134822	0.141183002756339	5
100134868	0.366567366770703	9
100134869	0.99270681875382	25
100134934	6.09842600150792	96
100134938	6.89036175508799	146
100137047	5.65647416992595	127
100137049	9.86492873328933	426
10014	19.1801421049706	2241
100141515	0	0
100142659	0	0
100144595	0.26814011446441	10
100144596	0.0362119468476236	1
100144597	0	0
100144602	0.484292485410742	9
100144603	1.06077814346837	17
100144604	1.47373580958924	41
100144748	0.310972316054797	21
100147744	35.185941686941	35
100147773	0.322239428955333	11
10015	13.0176336773774	1366
100151643	0	0
100151683	2.43594980909591	5
100151684	1.0133551205839	2
100158262	0	0
10016	23.3822856675427	762
100169751	0	0
100169752	0	0
100169753	0	0
100169754	0	0
100169755	0	0
100169756	0	0
100169757	0	0
100169758	0	0
100169759	0	0
100169760	0	0
100169761	0	0
100169762	0	0
100169763	0	0
100169764	0	0
100169765	0	0
100169766	0	0
100169767	0	0
100169768	0	0
100169851	0	0
100169890	7.80838705929375	162
100169951	0	0
100169952	0	0
100169953	0	0
100169954	0	0
100169955	0	0
100169956	0	0
100169957	0	0
100169958	0	0
100169959	0	0
100169989	0.224591117150687	6
10017	1.17923404257242	24
100170216	0	0
100170217	0	0
100170218	0	0
100170219	0	0
100170220	1.05557825060823	2
100170221	0	0
100170222	0	0
100170223	0	0
100170224	0	0
100170225	0	0
100170226	0	0
100170227	0	0
100170228	0	0
100170229	8.87425251553874	336
100170765	0.468649963272152	7
100170841	5.9768199214513	305
10018	2.83315374622122	310
100187716	0.745114059252867	1
100188847	0	0
100188893	74.3107311786495	1002
100188917	0.0570069262254669	2
100188947	0.247642991345039	4
100188949	0.318865676709849	8
100188953	2.79688368551628	76
100188954	0.931743910382216	39
100189589	0.413566105648746	14
10019	5.96091247402294	664
100190938	3.05833796325367	158
100190939	9.13082104064785	220
100190940	0.0788971598087745	4
100190949	0	0
100190986	0.051638560975535	2
100191040	0.110918905492984	3
100191063	0	0
100192204	0.809389073948802	8
100192378	0.962983667221542	26
100192379	0.113911322008082	4
100192386	0.796037015384053	96
100192420	0.0532448045704025	2
100192426	0	0
1002	4.99130191291417	537
10020	7.15796535102969	619
10021	0.236585053401402	27
100216001	0	0
100216479	0.997222280140734	45
100216545	2.53338780145975	144
100216546	3.21413995407623	478
10022	0.529259289998555	6
10023	2.55632303617685	107
100233156	2.96759360220316	76
100233209	0.632840677822679	25
10024	0.101432887630515	5
100240728	0	0
100240734	0	0
100240735	0.0699830884381146	1
10025	8.23425722614792	441
10026	6.46216516585064	472
100268168	0.443786651907363	14
100270679	0	0
100270680	0	0
100270746	0.673057333012686	10
100270804	1.3188186373489	42
100271702	0.296208182568636	11
100271715	0.662188958327653	45
100271722	1.53419447603929	39
100271832	0.13649718757865	3
100271835	0	0
100271836	0.162975264345689	13
100271846	0	0
100271849	3.09907880605862	71
100271873	0.0289596227876057	2
100271874	0.241275028710452	4
100271927	0.543904823786683	27
100272147	12.4552005971472	200
100272216	0	0
100272217	1.50585988198656	51
100272228	1.49280393706381	75
100286844	1.25110634625198	61
100286906	0.109575596948951	1
100286922	0	0
100286938	0.143291165240936	1
100286979	0	0
100287010	0	0
100287013	0	0
100287015	0.315621403836348	12
100287029	0	0
100287036	0.0525599128933558	1
100287042	1.65835936175648	68
100287072	0	0
100287082	0.619410220405807	8
100287083	0	0
100287098	0.847286890120317	16
100287102	0	0
100287114	0	0
100287144	0	0
100287166	0.275901382056362	9
100287171	2.82713391017555	82
100287175	0.240587635466263	4
100287177	2.8602765500352	42
100287178	0	0
100287205	0	0
100287216	0.158733571520034	7
100287225	0.783220919545825	59
100287226	0	0
100287227	0.124527516784298	5
100287238	0	0
100287284	0.206807167466102	4
100287290	0.56201435868561	13
100287294	0	0
100287314	0.100266007973341	3
100287327	0	0
100287362	0.0643645274761115	1
100287364	0	0
100287366	0.246955919458434	13
100287387	0.102949764363611	5
100287399	0	0
100287404	0	0
100287413	0.039833141532386	1
100287441	0	0
100287467	0.234746831121178	10
100287478	0	0
100287482	3.18203298734075	52
100287497	1.95477453816339	60
100287513	0	0
100287559	0.115997609956948	5
100287569	0.758499341754416	24
100287592	0	0
100287596	0.497493072794211	13
100287610	0	0
100287616	0.556739583654129	25
100287632	0.177656928573615	2
100287639	0.0488128670801493	2
100287651	0	0
100287704	0	0
100287718	0	0
100287722	3.15494058142683	107
100287728	0	0
100287765	0.179503150788362	6
100287792	0	0
100287808	0.647543087278347	26
100287814	0	0
100287823	0	0
100287834	0	0
100287846	2.47203795441585	137
100287852	0	0
100287877	0	0
100287879	0.0892456952134717	3
100287896	5.59535839608121	188
100287898	0	0
100287902	0.0879648542173524	2
100287922	0.153538654633924	2
100287932	13.8867183191127	296
100287934	0.314874194073477	7
100287944	0.445235114492047	4
100287948	0	0
100288069	0.184783938837327	4
100288077	0	0
100288079	0.189909130544209	2
100288102	0.477997698388632	10
100288122	0.877211842610717	30
100288123	0.969789205505793	26
100288142	0.186837850816185	56
100288152	3.66543313793881	147
100288162	0	0
100288175	4.14577560661842	65
100288181	0.512560867642279	46
100288198	2.79324415129207	132
100288287	0	0
100288323	0	0
100288332	1.91012804413688	89
100288346	7.63924792866544	86
100288380	0	0
100288413	0.0848706131142295	4
100288428	0.412988230326461	14
100288432	4.45638579148037	33
100288485	0	0
100288486	0	0
100288520	0	0
100288524	0	0
100288527	0	0
100288562	0	0
100288570	0	0
100288615	0.606267023323169	15
100288637	0.376928128936793	35
100288687	0	0
100288695	0.0363574598372524	2
100288730	1.30080386884629	45
100288748	0	0
100288778	1.34865034475744	26
100288797	0	0
100288798	0.330729477997356	8
100288801	0	0
100288805	0.199996781439249	28
100288814	0	0
100288831	0	0
100288842	0	0
100288846	0.372831170192752	8
100288866	0.363098169742388	7
100288897	0.172605455223003	15
100288910	0.411264253483725	12
100288911	10.7916659140394	122
100288966	0	0
100288974	0.387131387753629	5
100289017	0	0
100289019	3.42884345850877	208
100289026	0	0
100289087	0	0
100289092	1.62674730401953	15
100289097	4.82424914771159	257
100289098	2.79044717784285	33
100289124	0.0716861290735639	2
100289137	1.40110498955873	59
100289150	0	0
100289178	2.22672047524833	79
100289187	1.8571827867844	39
100289188	0	0
100289211	0.0187825311496126	1
100289230	4.38886479463976	130
100289255	0.206976127570241	5
100289274	2.29980024696417	102
100289333	0.510763669649143	3
100289341	0.608987452273978	18
100289361	0.508304133519211	5
100289373	0.382581903021104	11
100289388	2.45619315931001	42
100289410	0.383846636584811	7
100289455	0.674099318240378	22
100289462	0	0
100289473	0.763068614897515	9
100289495	0.275509164693038	17
100289509	10.9693080063206	168
100289511	6.55033882977014	148
100289533	0.0695985659741689	1
100289561	2.67697077964046	44
100289574	0.0233879966899903	1
100289580	0.117410716434178	7
100289635	5.3414803042826	532
100289650	2.80660955046929	83
100289656	0.0707650223871438	1
100289673	0	0
100289678	4.42289135653273	319
100291626	0	0
100292680	0.197568121771594	7
100292952	0.0655638664974055	2
100293211	0	0
100293516	1.19463646326321	63
100293534	1.80889584128552	155
100293612	0.0582120358791303	1
100293704	1.50498285235233	24
100293748	0	0
100294033	0.0408874725865034	1
100294145	2.35145073712727	137
100294341	0.0718080442590632	1
100294362	1.09581521555437	64
100294720	0	0
1003	9.17493886429827	598
100302111	0.639744394308018	1
100302112	0	0
100302113	0	0
100302114	0	0
100302115	0	0
100302116	0	0
100302117	0	0
100302118	2.43594980909591	3
100302119	0	0
100302121	0.763068614897515	1
100302122	0	0
100302123	0	0
100302124	0	0
100302125	0	0
100302126	0	0
100302127	0	0
100302128	0.458947065481839	1
100302129	0	0
100302130	0	0
100302131	0	0
100302132	22.8527250131678	35
100302133	3.5185941686941	5
100302134	0	0
100302135	0.71971244359652	1
100302136	0	0
100302137	14.2503063832111	18
100302138	6.71731614023418	7
100302139	0	0
100302140	0	0
100302141	0	0
100302142	0	0
100302143	7.76746259881527	13
100302144	0	0
100302145	1.39708886109913	3
100302146	0	0
100302147	0	0
100302148	0	0
100302149	7.67693273169621	8
100302150	0	0
100302152	0	0
100302153	0	0
100302155	0	0
100302156	5.50736478578206	6
100302157	0	0
100302158	1.37684119644552	2
100302159	0	0
100302160	0	0
100302161	0	0
100302163	0	0
100302164	0	0
100302165	0	0
100302166	0	0
100302167	0	0
100302168	0	0
100302169	0	0
100302170	0	0
100302171	0	0
100302172	0	0
100302174	3.40052053887215	8
100302175	0	0
100302177	0	0
100302178	0	0
100302179	0	0
100302181	0	0
100302182	72.5284410901783	71
100302183	33.4598388872042	28
100302184	0	0
100302185	0	0
100302186	0	0
100302187	0	0
100302188	0	0
100302190	1.21797490454796	1
100302191	0	0
100302192	0	0
100302193	0	0
100302195	0	0
100302196	0	0
100302197	6.70602653327581	9
100302201	3.470394248575	4
100302202	0	0
100302203	0	0
100302204	0	0
100302205	0	0
100302208	0	0
100302209	0	0
100302210	26.1255617025537	33
100302211	0	0
100302212	0	0
100302213	51.6060478075134	66
100302214	0	0
100302217	0	0
100302218	0	0
100302219	0	0
100302220	0	0
100302221	0	0
100302222	0	0
100302223	0	0
100302224	0	0
100302225	0	0
100302226	4.57841168938509	6
100302227	0	0
100302228	0	0
100302229	0	0
100302232	10.133551205839	12
100302233	0	0
100302234	0	0
100302235	0	0
100302236	29.4983511128875	34
100302237	2.34572944579606	2
100302238	0	0
100302239	0	0
100302240	9.04781357664196	13
100302242	1.24185676542145	2
100302243	0	0
100302246	0	0
100302250	0	0
100302251	0	0
100302254	641.498940815179	1023
100302255	0	0
100302256	0	0
100302257	0	0
100302258	0	0
100302259	0	0
100302260	0	0
100302261	0	0
100302263	0	0
100302265	0	0
100302267	0	0
100302268	0	0
100302270	0	0
100302273	3.91761000225734	6
100302274	0.695985659741689	1
100302275	0.736449942284811	1
100302276	0	0
100302277	0.425065067359018	1
100302278	0	0
100302279	0	0
100302280	0.620928382710723	1
100302281	0	0
100302282	5.10763669649143	5
100302283	3.5985622179826	5
100302284	0	0
100302285	58.1188966217237	78
100302286	0	0
100302287	0	0
100302288	0	0
100302289	0	0
100302290	0	0
100302292	0	0
100302401	0.433428195288238	16
100302526	0	0
100302640	2.62581654380156	25
100302650	1.9088214296713	50
100302652	17.380366966208	545
100302691	0.167404480272671	6
100302692	1.3978795169345	52
100302736	4.92428563559174	282
100302738	0	0
100302739	4.12335254143839	25
100302740	0	0
100302741	2.9595651886212	5
100302742	1.18382607544848	2
100302743	0	0
100302746	0	0
100303453	2.52197731284636	389
100303491	14.7289988456962	100
100303728	2.00997413004417	98
100303749	0.0823598114908891	1
100303755	9.07123328391541	166
100306951	15.7765124820147	138
100306975	0	0
100309464	0	0
100310812	0.124499540931046	7
100310846	0.0890157344153109	2
100313769	0	0
100313770	0	0
100313771	0	0
100313772	0	0
100313773	0	0
100313774	0	0
100313777	0	0
100313778	0	0
100313779	0	0
100313780	0	0
100313781	0	0
100313806	0	0
100313822	0	0
100313824	0	0
100313829	0	0
100313830	0	0
100313835	0	0
100313837	10.6829606085652	14
100313838	0	0
100313839	0	0
100313840	0.633346950364937	1
100313841	0	0
100313842	0	0
100313843	1.66670250096036	2
100313884	0	0
100313886	0	0
100313887	2.72407290479543	4
100313892	9.66122466658379	9
100313895	0	0
100313896	2.63894562652057	2
100313914	0	0
100313921	0	0
100313923	0	0
100313938	0	0
100316868	0	0
100316904	11.7242830811742	199
100329109	13.1736165675907	208
100329135	0.0419573998254347	2
100335030	0.160239582635025	8
100337591	0	0
100337616	0	0
100359394	0	0
10036	1.72403746584533	91
100379132	0	0
100379141	0	0
100379174	0	0
100379220	0	0
100379224	9.44084564513043	501
100379249	1.07087648612429	14
100379250	0	0
100379251	7.62150361449985	200
100379345	0.205298849388959	2
100379571	5.71440857472124	72
100379661	0.118051621689643	2
10038	11.9151122087733	355
100381270	0.517017918665255	24
10039	4.04582831069085	162
1004	3.45824726135563	468
10040	6.41978595344357	238
100419583	16.3116132786296	529
100419743	0	0
100419868	0.10231776257915	2
10042	5.2754690909241	363
100420587	0.0810165590489207	4
100421577	0.52366766681529	18
100422212	0	0
100422556	0.417591395845014	3
100422737	0	0
100422821	0	0
100422823	0	0
100422824	0	0
100422825	0	0
100422826	0	0
100422827	0	0
100422828	0	0
100422829	0	0
100422831	0	0
100422832	2.50005375144054	3
100422833	0	0
100422834	0	0
100422835	0.753984464720163	1
100422836	0	0
100422837	0	0
100422839	0	0
100422840	0	0
100422841	2.1839550012584	3
100422842	3.12763926106142	4
100422843	0	0
100422844	0	0
100422845	0	0
100422846	0	0
100422847	0	0
100422848	0	0
100422849	0	0
